image_name,row,col,label
PR_20110411_032508_752_LC16,429,1083,39
PR_20110411_032508_752_LC16,498,929,66
PR_20110411_032508_752_LC16,501,441,45
PR_20110411_032508_752_LC16,521,940,66
PR_20110411_032508_752_LC16,558,138,45
PR_20110411_032508_752_LC16,563,1182,71
PR_20110411_032508_752_LC16,625,603,39
PR_20110411_032508_752_LC16,661,501,71
PR_20110411_032508_752_LC16,702,851,66
PR_20110411_032508_752_LC16,735,1334,39
PR_20110411_032508_752_LC16,752,1357,66
PR_20110411_032508_752_LC16,766,976,71
PR_20110411_032508_752_LC16,778,298,45
PR_20110411_032508_752_LC16,797,206,45
PR_20110411_032508_752_LC16,800,776,71
PR_20110411_032508_752_LC16,807,177,45
PR_20110411_032508_752_LC16,841,306,45
PR_20110411_032508_752_LC16,865,448,39
PR_20110411_032508_752_LC16,882,466,39
PR_20110411_032508_752_LC16,922,626,39
PR_20110411_032508_752_LC16,965,361,39
PR_20110411_032508_752_LC16,969,1102,71
PR_20110411_032508_752_LC16,982,93,45
PR_20110411_032508_752_LC16,999,843,39
PR_20110411_032508_752_LC16,1010,416,39
PR_20110411_032508_752_LC16,1013,543,71
PR_20110411_032508_752_LC16,1020,274,45
PR_20110411_032548_755_LC16,1,1291,45
PR_20110411_032548_755_LC16,16,1069,39
PR_20110411_032548_755_LC16,18,546,45
PR_20110411_032548_755_LC16,57,696,45
PR_20110411_032548_755_LC16,62,587,39
PR_20110411_032548_755_LC16,67,292,45
PR_20110411_032548_755_LC16,80,1092,39
PR_20110411_032548_755_LC16,85,481,45
PR_20110411_032548_755_LC16,87,658,39
PR_20110411_032548_755_LC16,145,353,39
PR_20110411_032548_755_LC16,153,584,45
PR_20110411_032548_755_LC16,178,194,45
PR_20110411_032548_755_LC16,273,1013,39
PR_20110411_032548_755_LC16,278,1040,39
PR_20110411_032548_755_LC16,307,864,39
PR_20110411_032548_755_LC16,322,249,45
PR_20110411_032548_755_LC16,337,580,45
PR_20110411_032548_755_LC16,359,272,45
PR_20110411_032548_755_LC16,389,811,45
PR_20110411_032548_755_LC16,402,220,45
PR_20110411_032548_755_LC16,428,212,45
PR_20110411_032548_755_LC16,457,652,45
PR_20110411_032548_755_LC16,464,134,45
PR_20110411_032548_755_LC16,467,960,39
PR_20110411_032548_755_LC16,478,164,45
PR_20110411_032548_755_LC16,480,770,45
PR_20110411_032548_755_LC16,506,757,45
PR_20110411_032548_755_LC16,540,257,45
PR_20110411_032548_755_LC16,553,38,45
PR_20110411_032548_755_LC16,565,1274,39
PR_20110411_032548_755_LC16,614,1315,39
PR_20110411_032548_755_LC16,642,399,45
PR_20110411_032548_755_LC16,654,654,45
PR_20110411_032548_755_LC16,668,64,45
PR_20110411_032548_755_LC16,722,966,45
PR_20110411_032548_755_LC16,750,456,45
PR_20110411_032548_755_LC16,764,700,45
PR_20110411_032548_755_LC16,781,1051,45
PR_20110411_032548_755_LC16,805,538,45
PR_20110411_032548_755_LC16,891,612,45
PR_20110411_032548_755_LC16,893,254,45
PR_20110411_032548_755_LC16,915,1111,39
PR_20110411_032548_755_LC16,922,1153,39
PR_20110411_032548_755_LC16,932,1083,39
PR_20110411_032548_755_LC16,934,788,45
PR_20110411_032548_755_LC16,941,842,45
PR_20110411_032548_755_LC16,963,875,45
PR_20110411_032548_755_LC16,976,935,45
PR_20110411_032548_755_LC16,979,287,45
PR_20110411_032548_755_LC16,985,1142,39
PR_20110411_032708_761_LC16,0,761,45
PR_20110411_032708_761_LC16,6,868,45
PR_20110411_032708_761_LC16,28,1008,39
PR_20110411_032708_761_LC16,55,252,45
PR_20110411_032708_761_LC16,93,917,45
PR_20110411_032708_761_LC16,101,960,39
PR_20110411_032708_761_LC16,146,449,45
PR_20110411_032708_761_LC16,151,1257,45
PR_20110411_032708_761_LC16,159,818,45
PR_20110411_032708_761_LC16,185,638,45
PR_20110411_032708_761_LC16,190,447,45
PR_20110411_032708_761_LC16,245,302,39
PR_20110411_032708_761_LC16,250,1225,45
PR_20110411_032708_761_LC16,251,812,45
PR_20110411_032708_761_LC16,257,74,39
PR_20110411_032708_761_LC16,282,308,39
PR_20110411_032708_761_LC16,299,1114,39
PR_20110411_032708_761_LC16,309,843,45
PR_20110411_032708_761_LC16,324,95,66
PR_20110411_032708_761_LC16,340,787,45
PR_20110411_032708_761_LC16,383,1078,66
PR_20110411_032708_761_LC16,394,712,39
PR_20110411_032708_761_LC16,419,1205,45
PR_20110411_032708_761_LC16,429,993,45
PR_20110411_032708_761_LC16,438,1105,39
PR_20110411_032708_761_LC16,456,932,45
PR_20110411_032708_761_LC16,504,156,39
PR_20110411_032708_761_LC16,509,490,45
PR_20110411_032708_761_LC16,509,935,45
PR_20110411_032708_761_LC16,524,1033,45
PR_20110411_032708_761_LC16,532,402,45
PR_20110411_032708_761_LC16,614,975,45
PR_20110411_032708_761_LC16,652,896,45
PR_20110411_032708_761_LC16,681,551,45
PR_20110411_032708_761_LC16,686,645,45
PR_20110411_032708_761_LC16,723,591,45
PR_20110411_032708_761_LC16,733,210,39
PR_20110411_032708_761_LC16,741,592,45
PR_20110411_032708_761_LC16,741,1020,39
PR_20110411_032708_761_LC16,784,810,45
PR_20110411_032708_761_LC16,868,829,45
PR_20110411_032708_761_LC16,894,1277,66
PR_20110411_032708_761_LC16,897,752,45
PR_20110411_032708_761_LC16,910,23,39
PR_20110411_032708_761_LC16,913,1167,66
PR_20110411_032708_761_LC16,918,579,45
PR_20110411_032708_761_LC16,926,111,66
PR_20110411_032708_761_LC16,942,566,45
PR_20110411_032708_761_LC16,980,503,45
PR_20110411_032708_761_LC16,1014,777,45
PR_20110411_040835_209_LC16,7,866,66
PR_20110411_040835_209_LC16,31,740,39
PR_20110411_040835_209_LC16,38,1300,66
PR_20110411_040835_209_LC16,59,390,66
PR_20110411_040835_209_LC16,65,1081,66
PR_20110411_040835_209_LC16,69,587,45
PR_20110411_040835_209_LC16,90,372,66
PR_20110411_040835_209_LC16,92,683,66
PR_20110411_040835_209_LC16,103,98,45
PR_20110411_040835_209_LC16,105,1132,66
PR_20110411_040835_209_LC16,121,753,66
PR_20110411_040835_209_LC16,134,505,45
PR_20110411_040835_209_LC16,158,716,39
PR_20110411_040835_209_LC16,162,704,66
PR_20110411_040835_209_LC16,257,1148,66
PR_20110411_040835_209_LC16,276,360,66
PR_20110411_040835_209_LC16,289,599,66
PR_20110411_040835_209_LC16,300,1247,45
PR_20110411_040835_209_LC16,322,86,45
PR_20110411_040835_209_LC16,323,650,66
PR_20110411_040835_209_LC16,324,93,45
PR_20110411_040835_209_LC16,335,128,45
PR_20110411_040835_209_LC16,350,606,66
PR_20110411_040835_209_LC16,352,366,66
PR_20110411_040835_209_LC16,359,413,66
PR_20110411_040835_209_LC16,369,167,45
PR_20110411_040835_209_LC16,371,539,66
PR_20110411_040835_209_LC16,372,1245,45
PR_20110411_040835_209_LC16,442,836,45
PR_20110411_040835_209_LC16,474,1056,45
PR_20110411_040835_209_LC16,570,702,45
PR_20110411_040835_209_LC16,575,647,66
PR_20110411_040835_209_LC16,589,1011,45
PR_20110411_040835_209_LC16,653,507,39
PR_20110411_040835_209_LC16,688,51,45
PR_20110411_040835_209_LC16,714,245,66
PR_20110411_040835_209_LC16,725,1049,66
PR_20110411_040835_209_LC16,728,1226,45
PR_20110411_040835_209_LC16,734,1154,45
PR_20110411_040835_209_LC16,792,406,66
PR_20110411_040835_209_LC16,793,653,45
PR_20110411_040835_209_LC16,799,331,66
PR_20110411_040835_209_LC16,807,46,39
PR_20110411_040835_209_LC16,826,523,45
PR_20110411_040835_209_LC16,831,347,66
PR_20110411_040835_209_LC16,845,430,66
PR_20110411_040835_209_LC16,870,428,66
PR_20110411_040835_209_LC16,885,532,45
PR_20110411_040835_209_LC16,909,110,66
PR_20110411_040835_209_LC16,913,1253,45
PR_20110411_041135_196_LC16,14,354,45
PR_20110411_041135_196_LC16,49,835,39
PR_20110411_041135_196_LC16,53,740,66
PR_20110411_041135_196_LC16,54,1170,39
PR_20110411_041135_196_LC16,58,1311,39
PR_20110411_041135_196_LC16,99,817,39
PR_20110411_041135_196_LC16,106,949,39
PR_20110411_041135_196_LC16,119,322,66
PR_20110411_041135_196_LC16,120,47,45
PR_20110411_041135_196_LC16,125,558,66
PR_20110411_041135_196_LC16,175,1029,39
PR_20110411_041135_196_LC16,191,1052,66
PR_20110411_041135_196_LC16,199,1012,66
PR_20110411_041135_196_LC16,335,136,45
PR_20110411_041135_196_LC16,374,1048,45
PR_20110411_041135_196_LC16,378,469,39
PR_20110411_041135_196_LC16,387,791,66
PR_20110411_041135_196_LC16,390,629,66
PR_20110411_041135_196_LC16,397,1277,45
PR_20110411_041135_196_LC16,413,1083,45
PR_20110411_041135_196_LC16,447,1043,45
PR_20110411_041135_196_LC16,483,1058,45
PR_20110411_041135_196_LC16,535,249,39
PR_20110411_041135_196_LC16,595,817,66
PR_20110411_041135_196_LC16,608,687,39
PR_20110411_041135_196_LC16,619,353,45
PR_20110411_041135_196_LC16,627,681,66
PR_20110411_041135_196_LC16,636,1252,45
PR_20110411_041135_196_LC16,637,347,45
PR_20110411_041135_196_LC16,648,203,45
PR_20110411_041135_196_LC16,653,1174,45
PR_20110411_041135_196_LC16,685,559,45
PR_20110411_041135_196_LC16,692,1207,45
PR_20110411_041135_196_LC16,727,985,45
PR_20110411_041135_196_LC16,780,869,66
PR_20110411_041135_196_LC16,825,837,39
PR_20110411_041135_196_LC16,827,186,45
PR_20110411_041135_196_LC16,842,213,45
PR_20110411_041135_196_LC16,842,1318,45
PR_20110411_041135_196_LC16,862,624,66
PR_20110411_041135_196_LC16,862,1249,45
PR_20110411_041135_196_LC16,864,372,45
PR_20110411_041135_196_LC16,867,1267,45
PR_20110411_041135_196_LC16,928,1226,45
PR_20110411_041135_196_LC16,943,842,45
PR_20110411_041135_196_LC16,965,1013,66
PR_20110411_041135_196_LC16,979,436,45
PR_20110411_041135_196_LC16,982,369,66
PR_20110411_041135_196_LC16,985,438,45
PR_20110411_041135_196_LC16,1019,861,66
PR_20110411_041235_228_LC16,58,1124,127
PR_20110411_041235_228_LC16,59,684,66
PR_20110411_041235_228_LC16,73,976,66
PR_20110411_041235_228_LC16,80,680,39
PR_20110411_041235_228_LC16,104,920,66
PR_20110411_041235_228_LC16,115,1015,66
PR_20110411_041235_228_LC16,163,1151,66
PR_20110411_041235_228_LC16,218,979,66
PR_20110411_041235_228_LC16,239,160,66
PR_20110411_041235_228_LC16,243,555,39
PR_20110411_041235_228_LC16,285,1107,66
PR_20110411_041235_228_LC16,307,570,66
PR_20110411_041235_228_LC16,310,348,66
PR_20110411_041235_228_LC16,399,962,66
PR_20110411_041235_228_LC16,408,783,66
PR_20110411_041235_228_LC16,421,635,39
PR_20110411_041235_228_LC16,437,382,39
PR_20110411_041235_228_LC16,439,365,39
PR_20110411_041235_228_LC16,458,717,66
PR_20110411_041235_228_LC16,495,1033,66
PR_20110411_041235_228_LC16,499,417,66
PR_20110411_041235_228_LC16,510,450,66
PR_20110411_041235_228_LC16,511,507,66
PR_20110411_041235_228_LC16,524,49,66
PR_20110411_041235_228_LC16,595,416,66
PR_20110411_041235_228_LC16,630,878,39
PR_20110411_041235_228_LC16,632,1078,66
PR_20110411_041235_228_LC16,667,919,39
PR_20110411_041235_228_LC16,687,653,66
PR_20110411_041235_228_LC16,732,1279,66
PR_20110411_041235_228_LC16,792,275,66
PR_20110411_041235_228_LC16,839,975,66
PR_20110411_041235_228_LC16,843,549,39
PR_20110411_041235_228_LC16,864,594,66
PR_20110411_041235_228_LC16,868,37,39
PR_20110411_041235_228_LC16,882,311,39
PR_20110411_041235_228_LC16,889,45,39
PR_20110411_041235_228_LC16,908,589,66
PR_20110411_041235_228_LC16,918,672,66
PR_20110411_041235_228_LC16,921,747,39
PR_20110411_041235_228_LC16,923,706,66
PR_20110411_041235_228_LC16,924,527,39
PR_20110411_041235_228_LC16,931,278,39
PR_20110411_041235_228_LC16,933,543,39
PR_20110411_041235_228_LC16,933,941,39
PR_20110411_041235_228_LC16,934,387,39
PR_20110411_041235_228_LC16,941,19,39
PR_20110411_041235_228_LC16,958,511,39
PR_20110411_041235_228_LC16,989,352,66
PR_20110411_041235_228_LC16,1000,189,66
PR_20110411_041455_212_LC16,18,706,39
PR_20110411_041455_212_LC16,21,558,39
PR_20110411_041455_212_LC16,22,331,39
PR_20110411_041455_212_LC16,74,122,45
PR_20110411_041455_212_LC16,77,1345,66
PR_20110411_041455_212_LC16,80,373,39
PR_20110411_041455_212_LC16,86,1308,39
PR_20110411_041455_212_LC16,99,365,39
PR_20110411_041455_212_LC16,119,1184,66
PR_20110411_041455_212_LC16,120,1017,66
PR_20110411_041455_212_LC16,136,821,39
PR_20110411_041455_212_LC16,137,183,45
PR_20110411_041455_212_LC16,145,1280,66
PR_20110411_041455_212_LC16,189,1275,66
PR_20110411_041455_212_LC16,230,1264,66
PR_20110411_041455_212_LC16,234,801,66
PR_20110411_041455_212_LC16,234,1291,66
PR_20110411_041455_212_LC16,275,959,66
PR_20110411_041455_212_LC16,300,920,66
PR_20110411_041455_212_LC16,315,299,66
PR_20110411_041455_212_LC16,391,463,39
PR_20110411_041455_212_LC16,411,278,45
PR_20110411_041455_212_LC16,432,399,39
PR_20110411_041455_212_LC16,497,533,39
PR_20110411_041455_212_LC16,535,1096,66
PR_20110411_041455_212_LC16,557,341,45
PR_20110411_041455_212_LC16,559,93,45
PR_20110411_041455_212_LC16,563,1182,66
PR_20110411_041455_212_LC16,602,1024,66
PR_20110411_041455_212_LC16,624,237,66
PR_20110411_041455_212_LC16,671,390,39
PR_20110411_041455_212_LC16,699,747,66
PR_20110411_041455_212_LC16,714,1318,66
PR_20110411_041455_212_LC16,753,916,66
PR_20110411_041455_212_LC16,771,248,39
PR_20110411_041455_212_LC16,797,426,66
PR_20110411_041455_212_LC16,838,1324,66
PR_20110411_041455_212_LC16,857,227,66
PR_20110411_041455_212_LC16,858,1294,66
PR_20110411_041455_212_LC16,861,645,66
PR_20110411_041455_212_LC16,879,1009,66
PR_20110411_041455_212_LC16,893,101,66
PR_20110411_041455_212_LC16,906,759,39
PR_20110411_041455_212_LC16,910,1258,66
PR_20110411_041455_212_LC16,929,233,66
PR_20110411_041455_212_LC16,991,531,66
PR_20110411_041455_212_LC16,1002,99,66
PR_20110411_041455_212_LC16,1013,396,66
PR_20110411_041455_212_LC16,1020,316,66
PR_20110411_041535_215_LC16,15,241,39
PR_20110411_041535_215_LC16,21,952,253
PR_20110411_041535_215_LC16,47,727,39
PR_20110411_041535_215_LC16,60,801,39
PR_20110411_041535_215_LC16,74,559,39
PR_20110411_041535_215_LC16,150,987,39
PR_20110411_041535_215_LC16,157,105,39
PR_20110411_041535_215_LC16,181,353,39
PR_20110411_041535_215_LC16,190,756,39
PR_20110411_041535_215_LC16,207,1207,39
PR_20110411_041535_215_LC16,219,813,39
PR_20110411_041535_215_LC16,241,541,39
PR_20110411_041535_215_LC16,254,1279,253
PR_20110411_041535_215_LC16,275,725,253
PR_20110411_041535_215_LC16,296,796,39
PR_20110411_041535_215_LC16,319,198,39
PR_20110411_041535_215_LC16,337,600,39
PR_20110411_041535_215_LC16,366,1087,39
PR_20110411_041535_215_LC16,368,1029,39
PR_20110411_041535_215_LC16,388,342,71
PR_20110411_041535_215_LC16,394,642,39
PR_20110411_041535_215_LC16,394,930,39
PR_20110411_041535_215_LC16,396,1275,39
PR_20110411_041535_215_LC16,400,843,39
PR_20110411_041535_215_LC16,464,287,39
PR_20110411_041535_215_LC16,485,246,66
PR_20110411_041535_215_LC16,485,494,39
PR_20110411_041535_215_LC16,488,1044,39
PR_20110411_041535_215_LC16,505,391,66
PR_20110411_041535_215_LC16,551,190,253
PR_20110411_041535_215_LC16,574,540,39
PR_20110411_041535_215_LC16,588,616,30
PR_20110411_041535_215_LC16,605,309,39
PR_20110411_041535_215_LC16,605,410,39
PR_20110411_041535_215_LC16,636,358,66
PR_20110411_041535_215_LC16,681,410,39
PR_20110411_041535_215_LC16,719,891,39
PR_20110411_041535_215_LC16,740,1084,39
PR_20110411_041535_215_LC16,743,939,39
PR_20110411_041535_215_LC16,788,1179,253
PR_20110411_041535_215_LC16,813,282,66
PR_20110411_041535_215_LC16,814,221,39
PR_20110411_041535_215_LC16,816,436,66
PR_20110411_041535_215_LC16,853,1217,39
PR_20110411_041535_215_LC16,882,1002,39
PR_20110411_041535_215_LC16,889,870,39
PR_20110411_041535_215_LC16,926,1348,253
PR_20110411_041535_215_LC16,954,799,39
PR_20110411_041535_215_LC16,972,185,137
PR_20110411_041535_215_LC16,1009,1209,39
PR_20110411_041635_247_LC16,16,547,39
PR_20110411_041635_247_LC16,29,394,39
PR_20110411_041635_247_LC16,55,446,39
PR_20110411_041635_247_LC16,91,331,39
PR_20110411_041635_247_LC16,113,891,45
PR_20110411_041635_247_LC16,122,1071,45
PR_20110411_041635_247_LC16,131,270,39
PR_20110411_041635_247_LC16,156,478,253
PR_20110411_041635_247_LC16,227,949,45
PR_20110411_041635_247_LC16,232,453,39
PR_20110411_041635_247_LC16,234,288,39
PR_20110411_041635_247_LC16,241,589,66
PR_20110411_041635_247_LC16,250,709,39
PR_20110411_041635_247_LC16,284,1277,45
PR_20110411_041635_247_LC16,307,1146,253
PR_20110411_041635_247_LC16,312,910,253
PR_20110411_041635_247_LC16,316,1275,45
PR_20110411_041635_247_LC16,329,518,39
PR_20110411_041635_247_LC16,335,787,45
PR_20110411_041635_247_LC16,368,589,66
PR_20110411_041635_247_LC16,370,942,39
PR_20110411_041635_247_LC16,372,163,45
PR_20110411_041635_247_LC16,380,451,45
PR_20110411_041635_247_LC16,388,408,39
PR_20110411_041635_247_LC16,404,550,39
PR_20110411_041635_247_LC16,406,593,66
PR_20110411_041635_247_LC16,438,325,253
PR_20110411_041635_247_LC16,447,540,45
PR_20110411_041635_247_LC16,465,1049,253
PR_20110411_041635_247_LC16,493,383,39
PR_20110411_041635_247_LC16,521,198,39
PR_20110411_041635_247_LC16,526,354,39
PR_20110411_041635_247_LC16,565,663,45
PR_20110411_041635_247_LC16,580,844,45
PR_20110411_041635_247_LC16,599,1160,45
PR_20110411_041635_247_LC16,602,121,45
PR_20110411_041635_247_LC16,705,669,39
PR_20110411_041635_247_LC16,737,937,45
PR_20110411_041635_247_LC16,760,419,39
PR_20110411_041635_247_LC16,781,443,39
PR_20110411_041635_247_LC16,801,671,39
PR_20110411_041635_247_LC16,814,721,66
PR_20110411_041635_247_LC16,823,914,39
PR_20110411_041635_247_LC16,830,96,253
PR_20110411_041635_247_LC16,841,707,253
PR_20110411_041635_247_LC16,905,169,66
PR_20110411_041635_247_LC16,931,259,66
PR_20110411_041635_247_LC16,957,329,137
PR_20110411_041635_247_LC16,961,284,137
PR_20110411_041635_247_LC16,1023,71,253
PR_20110411_041915_260_LC16,15,512,45
PR_20110411_041915_260_LC16,16,520,45
PR_20110411_041915_260_LC16,27,1119,45
PR_20110411_041915_260_LC16,35,1028,45
PR_20110411_041915_260_LC16,78,892,45
PR_20110411_041915_260_LC16,98,721,45
PR_20110411_041915_260_LC16,100,844,45
PR_20110411_041915_260_LC16,107,378,45
PR_20110411_041915_260_LC16,156,1180,45
PR_20110411_041915_260_LC16,175,537,45
PR_20110411_041915_260_LC16,206,1038,241
PR_20110411_041915_260_LC16,302,342,45
PR_20110411_041915_260_LC16,332,937,45
PR_20110411_041915_260_LC16,346,128,39
PR_20110411_041915_260_LC16,373,897,45
PR_20110411_041915_260_LC16,401,509,45
PR_20110411_041915_260_LC16,410,977,39
PR_20110411_041915_260_LC16,420,221,39
PR_20110411_041915_260_LC16,445,727,45
PR_20110411_041915_260_LC16,455,1119,45
PR_20110411_041915_260_LC16,457,1356,66
PR_20110411_041915_260_LC16,466,412,45
PR_20110411_041915_260_LC16,481,52,45
PR_20110411_041915_260_LC16,490,30,45
PR_20110411_041915_260_LC16,491,557,45
PR_20110411_041915_260_LC16,526,534,241
PR_20110411_041915_260_LC16,532,674,45
PR_20110411_041915_260_LC16,537,1180,39
PR_20110411_041915_260_LC16,538,866,45
PR_20110411_041915_260_LC16,557,866,45
PR_20110411_041915_260_LC16,572,312,45
PR_20110411_041915_260_LC16,621,741,39
PR_20110411_041915_260_LC16,635,252,45
PR_20110411_041915_260_LC16,647,502,45
PR_20110411_041915_260_LC16,651,1087,39
PR_20110411_041915_260_LC16,673,1206,45
PR_20110411_041915_260_LC16,675,1320,45
PR_20110411_041915_260_LC16,684,16,45
PR_20110411_041915_260_LC16,706,69,45
PR_20110411_041915_260_LC16,745,894,39
PR_20110411_041915_260_LC16,783,906,39
PR_20110411_041915_260_LC16,790,4,45
PR_20110411_041915_260_LC16,790,707,39
PR_20110411_041915_260_LC16,791,517,39
PR_20110411_041915_260_LC16,852,331,39
PR_20110411_041915_260_LC16,871,1173,45
PR_20110411_041915_260_LC16,927,1224,45
PR_20110411_041915_260_LC16,956,421,39
PR_20110411_041915_260_LC16,965,957,66
PR_20110411_041915_260_LC16,978,1196,45
PR_20110411_042135_244_LC16,1,424,45
PR_20110411_042135_244_LC16,6,430,45
PR_20110411_042135_244_LC16,12,401,45
PR_20110411_042135_244_LC16,19,1337,45
PR_20110411_042135_244_LC16,28,520,45
PR_20110411_042135_244_LC16,34,1042,45
PR_20110411_042135_244_LC16,64,682,45
PR_20110411_042135_244_LC16,66,730,45
PR_20110411_042135_244_LC16,125,919,45
PR_20110411_042135_244_LC16,127,1293,45
PR_20110411_042135_244_LC16,129,535,45
PR_20110411_042135_244_LC16,188,913,45
PR_20110411_042135_244_LC16,248,409,45
PR_20110411_042135_244_LC16,266,224,45
PR_20110411_042135_244_LC16,275,560,45
PR_20110411_042135_244_LC16,303,392,45
PR_20110411_042135_244_LC16,311,791,45
PR_20110411_042135_244_LC16,316,1240,45
PR_20110411_042135_244_LC16,357,821,39
PR_20110411_042135_244_LC16,370,450,45
PR_20110411_042135_244_LC16,398,605,45
PR_20110411_042135_244_LC16,439,878,66
PR_20110411_042135_244_LC16,456,443,45
PR_20110411_042135_244_LC16,463,871,39
PR_20110411_042135_244_LC16,469,1155,66
PR_20110411_042135_244_LC16,470,1357,39
PR_20110411_042135_244_LC16,484,455,45
PR_20110411_042135_244_LC16,500,530,45
PR_20110411_042135_244_LC16,504,1175,66
PR_20110411_042135_244_LC16,511,1233,39
PR_20110411_042135_244_LC16,553,331,39
PR_20110411_042135_244_LC16,579,1282,39
PR_20110411_042135_244_LC16,584,589,45
PR_20110411_042135_244_LC16,592,329,45
PR_20110411_042135_244_LC16,604,978,39
PR_20110411_042135_244_LC16,640,196,39
PR_20110411_042135_244_LC16,644,296,39
PR_20110411_042135_244_LC16,684,1233,39
PR_20110411_042135_244_LC16,697,100,39
PR_20110411_042135_244_LC16,707,370,39
PR_20110411_042135_244_LC16,710,5,39
PR_20110411_042135_244_LC16,715,16,39
PR_20110411_042135_244_LC16,720,897,39
PR_20110411_042135_244_LC16,774,691,66
PR_20110411_042135_244_LC16,781,211,66
PR_20110411_042135_244_LC16,866,529,39
PR_20110411_042135_244_LC16,887,1285,66
PR_20110411_042135_244_LC16,951,802,66
PR_20110411_042135_244_LC16,1011,386,66
PR_20110411_042135_244_LC16,1023,691,66
PR_20110411_042655_269_LC16,0,781,39
PR_20110411_042655_269_LC16,5,1350,45
PR_20110411_042655_269_LC16,9,863,39
PR_20110411_042655_269_LC16,10,1143,66
PR_20110411_042655_269_LC16,12,699,66
PR_20110411_042655_269_LC16,29,150,66
PR_20110411_042655_269_LC16,93,1019,39
PR_20110411_042655_269_LC16,108,1201,45
PR_20110411_042655_269_LC16,142,903,66
PR_20110411_042655_269_LC16,144,652,66
PR_20110411_042655_269_LC16,148,1045,39
PR_20110411_042655_269_LC16,157,680,66
PR_20110411_042655_269_LC16,183,142,45
PR_20110411_042655_269_LC16,207,291,39
PR_20110411_042655_269_LC16,222,400,253
PR_20110411_042655_269_LC16,274,1037,66
PR_20110411_042655_269_LC16,278,1026,39
PR_20110411_042655_269_LC16,286,482,66
PR_20110411_042655_269_LC16,331,1130,66
PR_20110411_042655_269_LC16,358,954,39
PR_20110411_042655_269_LC16,379,8,45
PR_20110411_042655_269_LC16,385,747,45
PR_20110411_042655_269_LC16,419,74,45
PR_20110411_042655_269_LC16,426,685,45
PR_20110411_042655_269_LC16,426,916,66
PR_20110411_042655_269_LC16,439,762,45
PR_20110411_042655_269_LC16,451,1127,39
PR_20110411_042655_269_LC16,484,1104,39
PR_20110411_042655_269_LC16,493,1180,66
PR_20110411_042655_269_LC16,527,812,66
PR_20110411_042655_269_LC16,544,211,45
PR_20110411_042655_269_LC16,580,254,39
PR_20110411_042655_269_LC16,606,1206,45
PR_20110411_042655_269_LC16,618,1110,45
PR_20110411_042655_269_LC16,629,559,39
PR_20110411_042655_269_LC16,670,228,45
PR_20110411_042655_269_LC16,727,1080,45
PR_20110411_042655_269_LC16,778,407,45
PR_20110411_042655_269_LC16,828,74,39
PR_20110411_042655_269_LC16,843,239,39
PR_20110411_042655_269_LC16,872,1271,45
PR_20110411_042655_269_LC16,877,520,45
PR_20110411_042655_269_LC16,890,111,39
PR_20110411_042655_269_LC16,920,657,45
PR_20110411_042655_269_LC16,946,288,45
PR_20110411_042655_269_LC16,948,1175,45
PR_20110411_042655_269_LC16,988,270,45
PR_20110411_042655_269_LC16,1003,82,39
PR_20110411_042655_269_LC16,1010,208,45
PR_20110411_042655_269_LC16,1020,541,45
PR_20110411_042815_275_LC16,8,174,39
PR_20110411_042815_275_LC16,22,212,39
PR_20110411_042815_275_LC16,27,724,45
PR_20110411_042815_275_LC16,60,631,45
PR_20110411_042815_275_LC16,77,242,39
PR_20110411_042815_275_LC16,116,403,45
PR_20110411_042815_275_LC16,162,482,45
PR_20110411_042815_275_LC16,167,1117,39
PR_20110411_042815_275_LC16,225,1061,39
PR_20110411_042815_275_LC16,254,322,39
PR_20110411_042815_275_LC16,260,1336,45
PR_20110411_042815_275_LC16,278,519,45
PR_20110411_042815_275_LC16,286,520,45
PR_20110411_042815_275_LC16,311,1170,39
PR_20110411_042815_275_LC16,315,567,45
PR_20110411_042815_275_LC16,334,284,45
PR_20110411_042815_275_LC16,354,1132,66
PR_20110411_042815_275_LC16,359,530,45
PR_20110411_042815_275_LC16,424,642,45
PR_20110411_042815_275_LC16,427,1007,39
PR_20110411_042815_275_LC16,434,473,39
PR_20110411_042815_275_LC16,442,957,39
PR_20110411_042815_275_LC16,447,1218,39
PR_20110411_042815_275_LC16,468,441,39
PR_20110411_042815_275_LC16,515,1305,39
PR_20110411_042815_275_LC16,562,896,39
PR_20110411_042815_275_LC16,563,831,39
PR_20110411_042815_275_LC16,573,1084,66
PR_20110411_042815_275_LC16,582,238,45
PR_20110411_042815_275_LC16,607,631,39
PR_20110411_042815_275_LC16,646,284,45
PR_20110411_042815_275_LC16,651,1166,39
PR_20110411_042815_275_LC16,674,961,39
PR_20110411_042815_275_LC16,686,145,45
PR_20110411_042815_275_LC16,735,1346,66
PR_20110411_042815_275_LC16,757,977,65
PR_20110411_042815_275_LC16,808,1342,39
PR_20110411_042815_275_LC16,828,1279,39
PR_20110411_042815_275_LC16,846,964,65
PR_20110411_042815_275_LC16,851,705,45
PR_20110411_042815_275_LC16,861,98,45
PR_20110411_042815_275_LC16,866,505,45
PR_20110411_042815_275_LC16,874,38,45
PR_20110411_042815_275_LC16,876,522,45
PR_20110411_042815_275_LC16,895,549,45
PR_20110411_042815_275_LC16,913,106,45
PR_20110411_042815_275_LC16,913,1008,39
PR_20110411_042815_275_LC16,927,946,65
PR_20110411_042815_275_LC16,931,1021,66
PR_20110411_042815_275_LC16,1017,395,45
PR_20110411_042855_279_LC16,50,795,45
PR_20110411_042855_279_LC16,51,98,45
